table_name,key,max,max_time,min,min_time,CR
teamvsteam,year,0.0,0.00445103645324707,0.0,0.0,1.0
teamvsteam,lgID,0.0,0.011424779891967773,0.0,0.0,1.0
teamvsteam,tmID,0.0,0.007893800735473633,0.0,0.0,1.0
teamvsteam,oppID,0.0,0.004611015319824219,0.0,0.0,1.0
teamvsteam,"year, lgID",0.0,0.013326168060302734,0.0,0.0,1.0
teamvsteam,"year, tmID",0.0,0.005290985107421875,0.0,0.0,1.0
teamvsteam,"year, oppID",0.0,0.009641408920288086,0.0,0.0,1.0
teamvsteam,"lgID, tmID",0.0,0.014601945877075195,0.0,0.0,1.0
teamvsteam,"lgID, oppID",0.0,0.014349937438964844,0.0,0.0,1.0
teamvsteam,"tmID, oppID",0.0178,0.011476993560791016,0.0,0.0,1.0
teamvsteam,"year, lgID, tmID",0.0,0.018571138381958008,0.0,0.0,1.0
teamvsteam,"year, lgID, oppID",0.0,0.01657581329345703,0.0,0.0,1.0
teamvsteam,"year, tmID, oppID",1.0,0.010425090789794922,0.0,0.0,1.0
teamvsteam,"lgID, tmID, oppID",0.0178,0.018959760665893555,0.0,0.0,1.0
teamvsteam,"year, lgID, tmID, oppID",1.0,0.02645421028137207,0.0,0.0,1.0
