table_name,key,max,max_time,min,min_time,CR
awardsmisc,name,1.0,0.0005021095275878906,0.0,0.0,1.0
awardsmisc,ID,1.0,0.0003619194030761719,0.0,0.0,0.6854838709677419
awardsmisc,award,0.0,0.0003821849822998047,0.0,0.0,1.0
awardsmisc,year,0.0565,0.00032401084899902344,0.0,0.0,1.0
awardsmisc,lgID,0.0,0.0003058910369873047,0.0,0.0,1.0
awardsmisc,"name, ID",1.0,0.0003349781036376953,0.0,0.0,0.6854838709677419
awardsmisc,"name, award",1.0,0.0004169940948486328,0.0,0.0,1.0
awardsmisc,"name, year",1.0,0.0004239082336425781,0.0,0.0,1.0
awardsmisc,"name, lgID",1.0,0.0003600120544433594,0.0,0.0,1.0
awardsmisc,"ID, award",1.0,0.0005118846893310547,0.0,0.0,0.6854838709677419
awardsmisc,"ID, year",1.0,0.0004391670227050781,0.0,0.0,0.6854838709677419
awardsmisc,"ID, lgID",1.0,0.0004279613494873047,0.0,0.0,0.6854838709677419
awardsmisc,"award, year",0.0565,0.0003731250762939453,0.0,0.0,1.0
awardsmisc,"award, lgID",0.0,0.00037288665771484375,0.0,0.0,1.0
awardsmisc,"year, lgID",0.0565,0.000370025634765625,0.0,0.0,1.0
awardsmisc,"name, ID, award",1.0,0.00047206878662109375,0.0,0.0,0.6854838709677419
awardsmisc,"name, ID, year",1.0,0.0004987716674804688,0.0,0.0,0.6854838709677419
awardsmisc,"name, ID, lgID",1.0,0.0003120899200439453,0.0,0.0,0.6854838709677419
awardsmisc,"name, award, year",1.0,0.000308990478515625,0.0,0.0,1.0
awardsmisc,"name, award, lgID",1.0,0.0002758502960205078,0.0,0.0,1.0
awardsmisc,"name, year, lgID",1.0,0.000286102294921875,0.0,0.0,1.0
awardsmisc,"ID, award, year",1.0,0.0002989768981933594,0.0,0.0,0.6854838709677419
awardsmisc,"ID, award, lgID",1.0,0.000247955322265625,0.0,0.0,0.6854838709677419
awardsmisc,"ID, year, lgID",1.0,0.00024080276489257812,0.0,0.0,0.6854838709677419
awardsmisc,"award, year, lgID",0.0565,0.00023794174194335938,0.0,0.0,1.0
awardsmisc,"name, ID, award, year",1.0,0.00026607513427734375,0.0,0.0,0.6854838709677419
awardsmisc,"name, ID, award, lgID",1.0,0.0002739429473876953,0.0,0.0,0.6854838709677419
awardsmisc,"name, ID, year, lgID",1.0,0.0002560615539550781,0.0,0.0,0.6854838709677419
awardsmisc,"name, award, year, lgID",1.0,0.0002868175506591797,0.0,0.0,1.0
awardsmisc,"ID, award, year, lgID",1.0,0.0002560615539550781,0.0,0.0,0.6854838709677419
awardsmisc,"name, ID, award, year, lgID",1.0,0.000270843505859375,0.0,0.0,0.6854838709677419
