table_name,key,max,max_time,min,min_time,CR
goaliessc,playerID,0.1935,0.0002491474151611328,0.0,0.0,1.0
goaliessc,year,0.0,0.00016188621520996094,0.0,0.0,1.0
goaliessc,tmID,0.2903,0.0001671314239501953,0.0,0.0,1.0
goaliessc,lgID,0.0,0.00015091896057128906,0.0,0.0,1.0
goaliessc,GP,0.0645,0.00015115737915039062,0.0,0.0,1.0
goaliessc,"playerID, year",1.0,0.00015115737915039062,0.0,0.0,1.0
goaliessc,"playerID, tmID",0.3226,0.00016927719116210938,0.0,0.0,1.0
goaliessc,"playerID, lgID",0.2903,0.00016880035400390625,0.0,0.0,1.0
goaliessc,"playerID, GP",0.4194,0.00016069412231445312,0.0,0.0,1.0
goaliessc,"year, tmID",0.9355,0.0001537799835205078,0.0,0.0,1.0
goaliessc,"year, lgID",0.9355,0.00016117095947265625,0.0,0.0,1.0
goaliessc,"year, GP",0.1613,0.00015306472778320312,0.0,0.0,1.0
goaliessc,"tmID, lgID",0.2903,0.0001652240753173828,0.0,0.0,1.0
goaliessc,"tmID, GP",0.5806,0.00015997886657714844,0.0,0.0,1.0
goaliessc,"lgID, GP",0.1613,0.0001556873321533203,0.0,0.0,1.0
goaliessc,"playerID, year, tmID",1.0,0.00017189979553222656,0.0,0.0,1.0
goaliessc,"playerID, year, lgID",1.0,0.0001659393310546875,0.0,0.0,1.0
goaliessc,"playerID, year, GP",1.0,0.00015997886657714844,0.0,0.0,1.0
goaliessc,"playerID, tmID, lgID",0.3226,0.0001709461212158203,0.0,0.0,1.0
goaliessc,"playerID, tmID, GP",0.5806,0.00016307830810546875,0.0,0.0,1.0
goaliessc,"playerID, lgID, GP",0.5806,0.0001690387725830078,0.0,0.0,1.0
goaliessc,"year, tmID, lgID",0.9355,0.0001590251922607422,0.0,0.0,1.0
goaliessc,"year, tmID, GP",1.0,0.00015091896057128906,0.0,0.0,1.0
goaliessc,"year, lgID, GP",1.0,0.00015401840209960938,0.0,0.0,1.0
goaliessc,"tmID, lgID, GP",0.5806,0.0001590251922607422,0.0,0.0,1.0
goaliessc,"playerID, year, tmID, lgID",1.0,0.00016999244689941406,0.0,0.0,1.0
goaliessc,"playerID, year, tmID, GP",1.0,0.00016617774963378906,0.0,0.0,1.0
goaliessc,"playerID, year, lgID, GP",1.0,0.0001800060272216797,0.0,0.0,1.0
goaliessc,"playerID, tmID, lgID, GP",0.5806,0.00017905235290527344,0.0,0.0,1.0
goaliessc,"year, tmID, lgID, GP",1.0,0.00015687942504882812,0.0,0.0,1.0
goaliessc,"playerID, year, tmID, lgID, GP",1.0,0.00019288063049316406,0.0,0.0,1.0
