table_name,key,max,max_time,min,min_time,CR
scoring,playerID,0.037,0.014033317565917969,0.0,0.0,1.0
scoring,year,0.0,0.018670082092285156,0.0,0.0,1.0
scoring,stint,0.0,0.026419878005981445,0.0,0.0,1.0
scoring,tmID,0.0,0.018381834030151367,0.0,0.0,1.0
scoring,lgID,0.0,0.028735876083374023,0.0,0.0,1.0
scoring,pos,0.0127,0.02867889404296875,0.0,0.0,0.9873387430112907
scoring,"playerID, year",0.8396,0.0387110710144043,0.0,0.0,1.0
scoring,"playerID, stint",0.0732,0.03821706771850586,0.0,0.0,1.0
scoring,"playerID, tmID",0.1789,0.04226398468017578,0.0,0.0,1.0
scoring,"playerID, lgID",0.0439,0.03907299041748047,0.0,0.0,1.0
scoring,"playerID, pos",0.0656,0.03779411315917969,0.0,0.0,0.9873387430112907
scoring,"year, stint",0.0004,0.029664039611816406,0.0,0.0,1.0
scoring,"year, tmID",0.0,0.020540237426757812,0.0,0.0,1.0
scoring,"year, lgID",0.0,0.034330129623413086,0.0,0.0,1.0
scoring,"year, pos",0.0154,0.0332789421081543,0.0,0.0,0.9873387430112907
scoring,"stint, tmID",0.0006,0.033539772033691406,0.0,0.0,1.0
scoring,"stint, lgID",0.0,0.03378891944885254,0.0,0.0,1.0
scoring,"stint, pos",0.0128,0.03271198272705078,0.0,0.0,0.9873387430112907
scoring,"tmID, lgID",0.0,0.03552412986755371,0.0,0.0,1.0
scoring,"tmID, pos",0.0141,0.034993886947631836,0.0,0.0,0.9873387430112907
scoring,"lgID, pos",0.0129,0.03434896469116211,0.0,0.0,0.9873387430112907
scoring,"playerID, year, stint",0.9999,0.049185991287231445,0.0,0.0,1.0
scoring,"playerID, year, tmID",0.9996,0.05260205268859863,0.0,0.0,1.0
scoring,"playerID, year, lgID",0.8419,0.05187201499938965,0.0,0.0,1.0
scoring,"playerID, year, pos",0.8436,0.04928398132324219,0.0,0.0,0.9873387430112907
scoring,"playerID, stint, tmID",0.2487,0.04480791091918945,0.0,0.0,1.0
scoring,"playerID, stint, lgID",0.082,0.04524683952331543,0.0,0.0,1.0
scoring,"playerID, stint, pos",0.1078,0.04642605781555176,0.0,0.0,0.9873387430112907
scoring,"playerID, tmID, lgID",0.1789,0.05169820785522461,0.0,0.0,1.0
scoring,"playerID, tmID, pos",0.2203,0.051409244537353516,0.0,0.0,0.9873387430112907
scoring,"playerID, lgID, pos",0.0722,0.0480189323425293,0.0,0.0,0.9873387430112907
scoring,"year, stint, tmID",0.0096,0.040368080139160156,0.0,0.0,1.0
scoring,"year, stint, lgID",0.0007,0.040801048278808594,0.0,0.0,1.0
scoring,"year, stint, pos",0.0191,0.03927803039550781,0.0,0.0,0.9873387430112907
scoring,"year, tmID, lgID",0.0,0.040741920471191406,0.0,0.0,1.0
scoring,"year, tmID, pos",0.0266,0.04121279716491699,0.0,0.0,0.9873387430112907
scoring,"year, lgID, pos",0.0155,0.040235042572021484,0.0,0.0,0.9873387430112907
scoring,"stint, tmID, lgID",0.0006,0.03934001922607422,0.0,0.0,1.0
scoring,"stint, tmID, pos",0.0178,0.03896498680114746,0.0,0.0,0.9873387430112907
scoring,"stint, lgID, pos",0.0131,0.03992891311645508,0.0,0.0,0.9873387430112907
scoring,"tmID, lgID, pos",0.0141,0.0439300537109375,0.0,0.0,0.9873387430112907
scoring,"playerID, year, stint, tmID",1.0,0.057600975036621094,0.0,0.0,1.0
scoring,"playerID, year, stint, lgID",0.9999,0.05573701858520508,0.0,0.0,1.0
scoring,"playerID, year, stint, pos",1.0,0.0551149845123291,0.0,0.0,0.9873387430112907
scoring,"playerID, year, tmID, lgID",0.9996,0.059848785400390625,0.0,0.0,1.0
scoring,"playerID, year, tmID, pos",0.9996,0.05779290199279785,0.0,0.0,0.9873387430112907
scoring,"playerID, year, lgID, pos",0.8456,0.05942082405090332,0.0,0.0,0.9873387430112907
scoring,"playerID, stint, tmID, lgID",0.2487,0.05194497108459473,0.0,0.0,1.0
scoring,"playerID, stint, tmID, pos",0.2859,0.05039715766906738,0.0,0.0,0.9873387430112907
scoring,"playerID, stint, lgID, pos",0.1159,0.04802107810974121,0.0,0.0,0.9873387430112907
scoring,"playerID, tmID, lgID, pos",0.2203,0.0532832145690918,0.0,0.0,0.9873387430112907
scoring,"year, stint, tmID, lgID",0.0096,0.044039249420166016,0.0,0.0,1.0
scoring,"year, stint, tmID, pos",0.0707,0.04434680938720703,0.0,0.0,0.9873387430112907
scoring,"year, stint, lgID, pos",0.0194,0.042594194412231445,0.0,0.0,0.9873387430112907
scoring,"year, tmID, lgID, pos",0.0266,0.04649496078491211,0.0,0.0,0.9873387430112907
scoring,"stint, tmID, lgID, pos",0.0178,0.04485726356506348,0.0,0.0,0.9873387430112907
scoring,"playerID, year, stint, tmID, lgID",1.0,0.06508207321166992,0.0,0.0,1.0
scoring,"playerID, year, stint, tmID, pos",1.0,0.06259417533874512,0.0,0.0,0.9873387430112907
scoring,"playerID, year, stint, lgID, pos",1.0,0.06302309036254883,0.0,0.0,0.9873387430112907
scoring,"playerID, year, tmID, lgID, pos",0.9996,0.0609738826751709,0.0,0.0,0.9873387430112907
scoring,"playerID, stint, tmID, lgID, pos",0.2859,0.05664682388305664,0.0,0.0,0.9873387430112907
scoring,"year, stint, tmID, lgID, pos",0.0707,0.053240060806274414,0.0,0.0,0.9873387430112907
