table_name,key,max,max_time,min,min_time,CR
awardsplayers,playerID,0.1468,0.0007293224334716797,0.0,0.0,1.0
awardsplayers,award,0.0,0.0010249614715576172,0.0,0.0,1.0
awardsplayers,year,0.0029,0.0006542205810546875,0.0,0.0,1.0
awardsplayers,lgID,0.0,0.0010340213775634766,0.0,0.0,1.0
awardsplayers,pos,0.4113,0.0009419918060302734,0.0,0.0,0.5887135341941655
awardsplayers,"playerID, award",0.4405,0.0009541511535644531,0.0,0.0,1.0
awardsplayers,"playerID, year",0.5308,0.0013670921325683594,0.0,0.0,1.0
awardsplayers,"playerID, lgID",0.1497,0.0015630722045898438,0.0,0.0,1.0
awardsplayers,"playerID, pos",0.5562,0.001294851303100586,0.0,0.0,0.5887135341941655
awardsplayers,"award, year",0.3725,0.0019021034240722656,0.0,0.0,1.0
awardsplayers,"award, lgID",0.0,0.0020852088928222656,0.0,0.0,1.0
awardsplayers,"award, pos",0.4113,0.001438140869140625,0.0,0.0,0.5887135341941655
awardsplayers,"year, lgID",0.0029,0.0014247894287109375,0.0,0.0,1.0
awardsplayers,"year, pos",0.4113,0.001219034194946289,0.0,0.0,0.5887135341941655
awardsplayers,"lgID, pos",0.4113,0.0013399124145507812,0.0,0.0,0.5887135341941655
awardsplayers,"playerID, award, year",1.0,0.0012540817260742188,0.0,0.0,1.0
awardsplayers,"playerID, award, lgID",0.4429,0.0028228759765625,0.0,0.0,1.0
awardsplayers,"playerID, award, pos",0.6351,0.002107858657836914,0.0,0.0,0.5887135341941655
awardsplayers,"playerID, year, lgID",0.5308,0.0021560192108154297,0.0,0.0,1.0
awardsplayers,"playerID, year, pos",0.9943,0.002115011215209961,0.0,0.0,0.5887135341941655
awardsplayers,"playerID, lgID, pos",0.5571,0.0017616748809814453,0.0,0.0,0.5887135341941655
awardsplayers,"award, year, lgID",0.3725,0.0024209022521972656,0.0,0.0,1.0
awardsplayers,"award, year, pos",0.7231,0.0017499923706054688,0.0,0.0,0.5887135341941655
awardsplayers,"award, lgID, pos",0.4113,0.0016911029815673828,0.0,0.0,0.5887135341941655
awardsplayers,"year, lgID, pos",0.4113,0.0015261173248291016,0.0,0.0,0.5887135341941655
awardsplayers,"playerID, award, year, lgID",1.0,0.003322124481201172,0.0,0.0,1.0
awardsplayers,"playerID, award, year, pos",1.0,0.0028488636016845703,0.0,0.0,0.5887135341941655
awardsplayers,"playerID, award, lgID, pos",0.637,0.002557992935180664,0.0,0.0,0.5887135341941655
awardsplayers,"playerID, year, lgID, pos",0.9943,0.0019500255584716797,0.0,0.0,0.5887135341941655
awardsplayers,"award, year, lgID, pos",0.7767,0.002006053924560547,0.0,0.0,0.5887135341941655
awardsplayers,"playerID, award, year, lgID, pos",1.0,0.002502918243408203,0.0,0.0,0.5887135341941655
