table_name,key,max,max_time,min,min_time,CR
awardscoaches,coachID,0.4675,0.0007741451263427734,0.0,0.0,1.0
awardscoaches,award,0.0,0.0003452301025390625,0.0,0.0,1.0
awardscoaches,year,0.4286,0.0004401206970214844,0.0,0.0,1.0
awardscoaches,lgID,0.0,0.00047397613525390625,0.0,0.0,1.0
awardscoaches,"coachID, award",0.5714,0.0006248950958251953,0.0,0.0,1.0
awardscoaches,"coachID, year",1.0,0.0004661083221435547,0.0,0.0,1.0
awardscoaches,"coachID, lgID",0.4935,0.00036597251892089844,0.0,0.0,1.0
awardscoaches,"award, year",1.0,0.0003399848937988281,0.0,0.0,1.0
awardscoaches,"award, lgID",0.0,0.00048089027404785156,0.0,0.0,1.0
awardscoaches,"year, lgID",0.5844,0.0004849433898925781,0.0,0.0,1.0
awardscoaches,"coachID, award, year",1.0,0.0006630420684814453,0.0,0.0,1.0
awardscoaches,"coachID, award, lgID",0.5714,0.0007140636444091797,0.0,0.0,1.0
awardscoaches,"coachID, year, lgID",1.0,0.0006201267242431641,0.0,0.0,1.0
awardscoaches,"award, year, lgID",1.0,0.0006029605865478516,0.0,0.0,1.0
awardscoaches,"coachID, award, year, lgID",1.0,0.0009489059448242188,0.0,0.0,1.0
