table_name,key,max,max_time,min,min_time,CR
goaliesshootout,playerID,0.0563,0.00033283233642578125,0.0,0.0,1.0
goaliesshootout,year,0.0,0.0002129077911376953,0.0,0.0,1.0
goaliesshootout,stint,0.0,0.0003046989440917969,0.0,0.0,1.0
goaliesshootout,tmID,0.0021,0.00028705596923828125,0.0,0.0,1.0
goaliesshootout,"playerID, year",0.9542,0.0004291534423828125,0.0,0.0,1.0
goaliesshootout,"playerID, stint",0.0833,0.0004200935363769531,0.0,0.0,1.0
goaliesshootout,"playerID, tmID",0.2375,0.0004730224609375,0.0,0.0,1.0
goaliesshootout,"year, stint",0.0042,0.0003712177276611328,0.0,0.0,1.0
goaliesshootout,"year, tmID",0.0229,0.0003418922424316406,0.0,0.0,1.0
goaliesshootout,"stint, tmID",0.0188,0.0004017353057861328,0.0,0.0,1.0
goaliesshootout,"playerID, year, stint",1.0,0.0006389617919921875,0.0,0.0,1.0
goaliesshootout,"playerID, year, tmID",1.0,0.0005979537963867188,0.0,0.0,1.0
goaliesshootout,"playerID, stint, tmID",0.2583,0.0005309581756591797,0.0,0.0,1.0
goaliesshootout,"year, stint, tmID",0.0604,0.0004658699035644531,0.0,0.0,1.0
goaliesshootout,"playerID, year, stint, tmID",1.0,0.0006120204925537109,0.0,0.0,1.0
