table_name,key,max,max_time,min,min_time,CR
goalies,playerID,0.0535,0.001233816146850586,0.0,0.0,1.0
goalies,year,0.0,0.0007991790771484375,0.0,0.0,1.0
goalies,stint,0.0,0.0010950565338134766,0.0,0.0,1.0
goalies,tmID,0.0019,0.0016188621520996094,0.0,0.0,1.0
goalies,lgID,0.0,0.0021979808807373047,0.0,0.0,1.0
goalies,GP,0.0054,0.0023338794708251953,0.0,0.0,0.9950911640953717
goalies,"playerID, year",0.8899,0.0018010139465332031,0.0,0.0,1.0
goalies,"playerID, stint",0.0823,0.002129077911376953,0.0,0.0,1.0
goalies,"playerID, tmID",0.1982,0.002624988555908203,0.0,0.0,1.0
goalies,"playerID, lgID",0.0612,0.0030832290649414062,0.0,0.0,1.0
goalies,"playerID, GP",0.791,0.003859996795654297,0.0,0.0,0.9950911640953717
goalies,"year, stint",0.004,0.0013871192932128906,0.0,0.0,1.0
goalies,"year, tmID",0.0477,0.0012559890747070312,0.0,0.0,1.0
goalies,"year, lgID",0.0,0.002641916275024414,0.0,0.0,1.0
goalies,"year, GP",0.3424,0.002917051315307617,0.0,0.0,0.9950911640953717
goalies,"stint, tmID",0.007,0.001920938491821289,0.0,0.0,1.0
goalies,"stint, lgID",0.0007,0.0025789737701416016,0.0,0.0,1.0
goalies,"stint, GP",0.0091,0.002719879150390625,0.0,0.0,0.9950911640953717
goalies,"tmID, lgID",0.0019,0.0028638839721679688,0.0,0.0,1.0
goalies,"tmID, GP",0.2637,0.0032689571380615234,0.0,0.0,0.9950911640953717
goalies,"lgID, GP",0.011,0.0031371116638183594,0.0,0.0,0.9950911640953717
goalies,"playerID, year, stint",1.0,0.002051115036010742,0.0,0.0,1.0
goalies,"playerID, year, tmID",0.9995,0.003654956817626953,0.0,0.0,1.0
goalies,"playerID, year, lgID",0.8932,0.004224061965942383,0.0,0.0,1.0
goalies,"playerID, year, GP",0.9949,0.004240989685058594,0.0,0.0,0.9950911640953717
goalies,"playerID, stint, tmID",0.2436,0.002892017364501953,0.0,0.0,1.0
goalies,"playerID, stint, lgID",0.0916,0.0033638477325439453,0.0,0.0,1.0
goalies,"playerID, stint, GP",0.8128,0.004101753234863281,0.0,0.0,0.9950911640953717
goalies,"playerID, tmID, lgID",0.1982,0.003960609436035156,0.0,0.0,1.0
goalies,"playerID, tmID, GP",0.8873,0.004578113555908203,0.0,0.0,0.9950911640953717
goalies,"playerID, lgID, GP",0.8001,0.004550933837890625,0.0,0.0,0.9950911640953717
goalies,"year, stint, tmID",0.0979,0.0024907588958740234,0.0,0.0,1.0
goalies,"year, stint, lgID",0.0047,0.0029020309448242188,0.0,0.0,1.0
goalies,"year, stint, GP",0.3897,0.003275156021118164,0.0,0.0,0.9950911640953717
goalies,"year, tmID, lgID",0.0477,0.003548860549926758,0.0,0.0,1.0
goalies,"year, tmID, GP",0.9565,0.00419306755065918,0.0,0.0,0.9950911640953717
goalies,"year, lgID, GP",0.3728,0.003802061080932617,0.0,0.0,0.9950911640953717
goalies,"stint, tmID, lgID",0.007,0.0033452510833740234,0.0,0.0,1.0
goalies,"stint, tmID, GP",0.3074,0.003728151321411133,0.0,0.0,0.9950911640953717
goalies,"stint, lgID, GP",0.0189,0.003351926803588867,0.0,0.0,0.9950911640953717
goalies,"tmID, lgID, GP",0.2637,0.0040972232818603516,0.0,0.0,0.9950911640953717
goalies,"playerID, year, stint, tmID",1.0,0.003859996795654297,0.0,0.0,1.0
goalies,"playerID, year, stint, lgID",1.0,0.004630088806152344,0.0,0.0,1.0
goalies,"playerID, year, stint, GP",1.0,0.004676103591918945,0.0,0.0,0.9950911640953717
goalies,"playerID, year, tmID, lgID",0.9995,0.005620241165161133,0.0,0.0,1.0
goalies,"playerID, year, tmID, GP",1.0,0.005431175231933594,0.0,0.0,0.9950911640953717
goalies,"playerID, year, lgID, GP",0.9949,0.005256175994873047,0.0,0.0,0.9950911640953717
goalies,"playerID, stint, tmID, lgID",0.2436,0.004400968551635742,0.0,0.0,1.0
goalies,"playerID, stint, tmID, GP",0.8901,0.005034923553466797,0.0,0.0,0.9950911640953717
goalies,"playerID, stint, lgID, GP",0.8207,0.004965782165527344,0.0,0.0,0.9950911640953717
goalies,"playerID, tmID, lgID, GP",0.8873,0.005568027496337891,0.0,0.0,0.9950911640953717
goalies,"year, stint, tmID, lgID",0.0979,0.003902912139892578,0.0,0.0,1.0
goalies,"year, stint, tmID, GP",0.9624,0.004569053649902344,0.0,0.0,0.9950911640953717
goalies,"year, stint, lgID, GP",0.4189,0.0042078495025634766,0.0,0.0,0.9950911640953717
goalies,"year, tmID, lgID, GP",0.9565,0.005147218704223633,0.0,0.0,0.9950911640953717
goalies,"stint, tmID, lgID, GP",0.3074,0.004484891891479492,0.0,0.0,0.9950911640953717
goalies,"playerID, year, stint, tmID, lgID",1.0,0.0057373046875,0.0,0.0,1.0
goalies,"playerID, year, stint, tmID, GP",1.0,0.005533933639526367,0.0,0.0,0.9950911640953717
goalies,"playerID, year, stint, lgID, GP",1.0,0.005533933639526367,0.0,0.0,0.9950911640953717
goalies,"playerID, year, tmID, lgID, GP",1.0,0.005422115325927734,0.0,0.0,0.9950911640953717
goalies,"playerID, stint, tmID, lgID, GP",0.8901,0.005315065383911133,0.0,0.0,0.9950911640953717
goalies,"year, stint, tmID, lgID, GP",0.9624,0.005576372146606445,0.0,0.0,0.9950911640953717
