table_name,key,max,max_time,min,min_time,CR
master,playerID,1.0,0.0031969547271728516,0.0,0.0,0.9689473006055921
master,coachID,1.0,0.0025577545166015625,0.0,0.0,0.05089550315680969
master,hofID,1.0,0.002033710479736328,0.0,0.0,0.047158871279474296
master,legendsID,1.0,0.006737947463989258,0.0,0.0,0.8474423399046515
master,ihdbID,1.0,0.0065991878509521484,0.0,0.0,0.9180517974487824
master,hrefID,1.0,0.008295059204101562,0.0,0.0,0.9608297899755186
master,lastName,0.5055,0.004914760589599609,0.0,0.0,1.0
master,nameGiven,0.6329,0.005905866622924805,0.0,0.0,0.7711635098569772
master,birthYear,0.0289,0.004892826080322266,0.0,0.0,0.9719108362324442
master,pos,0.0412,0.004734039306640625,0.0,0.0,0.9595412962247133
master,"playerID, coachID",1.0,0.002810955047607422,0.0,0.0,0.03453163252158227
master,"playerID, hofID",1.0,0.0027151107788085938,0.0,0.0,0.030279603143924753
master,"playerID, legendsID",1.0,0.008184194564819336,0.0,0.0,0.8310784692694241
master,"playerID, ihdbID",1.0,0.008582830429077148,0.0,0.0,0.9051668599407293
master,"playerID, hrefID",1.0,0.008748769760131836,0.0,0.0,0.9425331787140833
master,"playerID, lastName",1.0,0.006906270980834961,0.0,0.0,0.9689473006055921
master,"playerID, nameGiven",1.0,0.007924079895019531,0.0,0.0,0.7477129235923206
master,"playerID, birthYear",1.0,0.00824284553527832,0.0,0.0,0.9444659193402912
master,"playerID, pos",1.0,0.00807499885559082,0.0,0.0,0.9549027187218142
master,"coachID, hofID",1.0,0.003010988235473633,0.0,0.0,0.011596443757247778
master,"coachID, legendsID",1.0,0.002836942672729492,0.0,0.0,0.03582012627238758
master,"coachID, ihdbID",1.0,0.003056049346923828,0.0,0.0,0.04664347377915217
master,"coachID, hrefID",1.0,0.0029020309448242188,0.0,0.0,0.04922046128076279
master,"coachID, lastName",1.0,0.0029997825622558594,0.0,0.0,0.05089550315680969
master,"coachID, nameGiven",1.0,0.003020763397216797,0.0,0.0,0.04793196752995748
master,"coachID, birthYear",1.0,0.0030100345611572266,0.0,0.0,0.047416570029635355
master,"coachID, pos",1.0,0.003033876419067383,0.0,0.0,0.03569127689730705
master,"hofID, legendsID",1.0,0.0030121803283691406,0.0,0.0,0.04664347377915217
master,"hofID, ihdbID",1.0,0.002907276153564453,0.0,0.0,0.031052699394407936
master,"hofID, hrefID",1.0,0.002986907958984375,0.0,0.0,0.03569127689730705
master,"hofID, lastName",1.0,0.002975940704345703,0.0,0.0,0.047158871279474296
master,"hofID, nameGiven",1.0,0.0029938220977783203,0.0,0.0,0.04239144440149465
master,"hofID, birthYear",1.0,0.0029370784759521484,0.0,0.0,0.04690117252931323
master,"hofID, pos",1.0,0.0027201175689697266,0.0,0.0,0.03427393377142121
master,"legendsID, ihdbID",1.0,0.007428169250488281,0.0,0.0,0.8317227161448267
master,"legendsID, hrefID",1.0,0.007819890975952148,0.0,0.0,0.8364901430228063
master,"legendsID, lastName",1.0,0.007794857025146484,0.0,0.0,0.8474423399046515
master,"legendsID, nameGiven",1.0,0.0075511932373046875,0.0,0.0,0.6914057466821286
master,"legendsID, birthYear",1.0,0.0077588558197021484,0.0,0.0,0.8469269424043293
master,"legendsID, pos",1.0,0.007335186004638672,0.0,0.0,0.8348151011467594
master,"ihdbID, hrefID",1.0,0.008260965347290039,0.0,0.0,0.9112227805695142
master,"ihdbID, lastName",1.0,0.008285045623779297,0.0,0.0,0.9180517974487824
master,"ihdbID, nameGiven",1.0,0.00780797004699707,0.0,0.0,0.7404973585878108
master,"ihdbID, birthYear",1.0,0.00781702995300293,0.0,0.0,0.9099342868187089
master,"ihdbID, pos",1.0,0.007445096969604492,0.0,0.0,0.904136064940085
master,"hrefID, lastName",1.0,0.008573293685913086,0.0,0.0,0.9608297899755186
master,"hrefID, nameGiven",1.0,0.007873773574829102,0.0,0.0,0.739080015461925
master,"hrefID, birthYear",1.0,0.008266210556030273,0.0,0.0,0.9484602499677877
master,"hrefID, pos",1.0,0.007912874221801758,0.0,0.0,0.9413735343383585
master,"lastName, nameGiven",0.9985,0.008125066757202148,0.0,0.0,0.7711635098569772
master,"lastName, birthYear",0.9693,0.008375167846679688,0.0,0.0,0.9719108362324442
master,"lastName, pos",0.7565,0.007519960403442383,0.0,0.0,0.9595412962247133
master,"nameGiven, birthYear",0.934,0.00765681266784668,0.0,0.0,0.7572477773482799
master,"nameGiven, pos",0.7878,0.0072879791259765625,0.0,0.0,0.7451359360907099
master,"birthYear, pos",0.0604,0.00600886344909668,0.0,0.0,0.947558304342224
master,"playerID, coachID, hofID",1.0,0.0031228065490722656,0.0,0.0,0.009406004380878753
master,"playerID, coachID, legendsID",1.0,0.0031549930572509766,0.0,0.0,0.03362968689601856
master,"playerID, coachID, ihdbID",1.0,0.0031919479370117188,0.0,0.0,0.034145084396340675
master,"playerID, coachID, hrefID",1.0,0.003177165985107422,0.0,0.0,0.03440278314650174
master,"playerID, coachID, lastName",1.0,0.0031881332397460938,0.0,0.0,0.03453163252158227
master,"playerID, coachID, nameGiven",1.0,0.0032529830932617188,0.0,0.0,0.03453163252158227
master,"playerID, coachID, birthYear",1.0,0.0031778812408447266,0.0,0.0,0.03440278314650174
master,"playerID, coachID, pos",1.0,0.0031280517578125,0.0,0.0,0.03453163252158227
master,"playerID, hofID, legendsID",1.0,0.0033109188079833984,0.0,0.0,0.030279603143924753
master,"playerID, hofID, ihdbID",1.0,0.0030808448791503906,0.0,0.0,0.02886226001803891
master,"playerID, hofID, hrefID",1.0,0.003039121627807617,0.0,0.0,0.03002190439376369
master,"playerID, hofID, lastName",1.0,0.003092050552368164,0.0,0.0,0.030279603143924753
master,"playerID, hofID, nameGiven",1.0,0.003191709518432617,0.0,0.0,0.030279603143924753
master,"playerID, hofID, birthYear",1.0,0.0035109519958496094,0.0,0.0,0.030279603143924753
master,"playerID, hofID, pos",1.0,0.002852201461791992,0.0,0.0,0.03015075376884422
master,"playerID, legendsID, ihdbID",1.0,0.009840965270996094,0.0,0.0,0.8295322767684576
master,"playerID, legendsID, hrefID",1.0,0.009807109832763672,0.0,0.0,0.830820770519263
master,"playerID, legendsID, lastName",1.0,0.009753942489624023,0.0,0.0,0.8310784692694241
master,"playerID, legendsID, nameGiven",1.0,0.008951902389526367,0.0,0.0,0.6796804535498003
master,"playerID, legendsID, birthYear",1.0,0.00884103775024414,0.0,0.0,0.830820770519263
master,"playerID, legendsID, pos",1.0,0.008543968200683594,0.0,0.0,0.8309496198943435
master,"playerID, ihdbID, hrefID",1.0,0.009849786758422852,0.0,0.0,0.8989820899368638
master,"playerID, ihdbID, lastName",1.0,0.010210990905761719,0.0,0.0,0.9051668599407293
master,"playerID, ihdbID, nameGiven",1.0,0.009116172790527344,0.0,0.0,0.7294163123308852
master,"playerID, ihdbID, birthYear",1.0,0.00923013687133789,0.0,0.0,0.8982089936863806
master,"playerID, ihdbID, pos",1.0,0.00892496109008789,0.0,0.0,0.9032341193145214
master,"playerID, hrefID, lastName",1.0,0.010241031646728516,0.0,0.0,0.9425331787140833
master,"playerID, hrefID, nameGiven",1.0,0.009328126907348633,0.0,0.0,0.7249065842030666
master,"playerID, hrefID, birthYear",1.0,0.00988316535949707,0.0,0.0,0.9320963793325603
master,"playerID, hrefID, pos",1.0,0.009378910064697266,0.0,0.0,0.9369926555856204
master,"playerID, lastName, nameGiven",1.0,0.00971078872680664,0.0,0.0,0.7477129235923206
master,"playerID, lastName, birthYear",1.0,0.009825944900512695,0.0,0.0,0.9444659193402912
master,"playerID, lastName, pos",1.0,0.009521245956420898,0.0,0.0,0.9549027187218142
master,"playerID, nameGiven, birthYear",1.0,0.008965015411376953,0.0,0.0,0.7366318773353949
master,"playerID, nameGiven, pos",1.0,0.008809089660644531,0.0,0.0,0.7419147017136967
master,"playerID, birthYear, pos",1.0,0.009018898010253906,0.0,0.0,0.9430485762144054
master,"coachID, hofID, legendsID",1.0,0.0031747817993164062,0.0,0.0,0.011596443757247778
master,"coachID, hofID, ihdbID",1.0,0.003034830093383789,0.0,0.0,0.010952196881845124
master,"coachID, hofID, hrefID",1.0,0.0030641555786132812,0.0,0.0,0.011596443757247778
master,"coachID, hofID, lastName",1.0,0.003162860870361328,0.0,0.0,0.011596443757247778
master,"coachID, hofID, nameGiven",1.0,0.003113985061645508,0.0,0.0,0.011467594382167247
master,"coachID, hofID, birthYear",1.0,0.00308990478515625,0.0,0.0,0.011596443757247778
master,"coachID, hofID, pos",1.0,0.0030090808868408203,0.0,0.0,0.010050251256281407
master,"coachID, legendsID, ihdbID",1.0,0.0031828880310058594,0.0,0.0,0.035175879396984924
master,"coachID, legendsID, hrefID",1.0,0.0033228397369384766,0.0,0.0,0.03582012627238758
master,"coachID, legendsID, lastName",1.0,0.0031499862670898438,0.0,0.0,0.03582012627238758
master,"coachID, legendsID, nameGiven",1.0,0.003171205520629883,0.0,0.0,0.03569127689730705
master,"coachID, legendsID, birthYear",1.0,0.0031859874725341797,0.0,0.0,0.03582012627238758
master,"coachID, legendsID, pos",1.0,0.003134012222290039,0.0,0.0,0.03427393377142121
master,"coachID, ihdbID, hrefID",1.0,0.00299072265625,0.0,0.0,0.046256925653910576
master,"coachID, ihdbID, lastName",1.0,0.0030651092529296875,0.0,0.0,0.04664347377915217
master,"coachID, ihdbID, nameGiven",1.0,0.00315093994140625,0.0,0.0,0.04483958252802474
master,"coachID, ihdbID, birthYear",1.0,0.0030977725982666016,0.0,0.0,0.04548382940342739
master,"coachID, ihdbID, pos",1.0,0.0032198429107666016,0.0,0.0,0.034918180646823865
master,"coachID, hrefID, lastName",1.0,0.0032949447631835938,0.0,0.0,0.04922046128076279
master,"coachID, hrefID, nameGiven",1.0,0.0033032894134521484,0.0,0.0,0.046256925653910576
master,"coachID, hrefID, birthYear",1.0,0.0031638145446777344,0.0,0.0,0.047416570029635355
master,"coachID, hrefID, pos",1.0,0.0030989646911621094,0.0,0.0,0.03556242752222652
master,"coachID, lastName, nameGiven",1.0,0.0033431053161621094,0.0,0.0,0.04793196752995748
master,"coachID, lastName, birthYear",1.0,0.003198862075805664,0.0,0.0,0.047416570029635355
master,"coachID, lastName, pos",1.0,0.0031888484954833984,0.0,0.0,0.03569127689730705
master,"coachID, nameGiven, birthYear",1.0,0.0032341480255126953,0.0,0.0,0.045097281278185804
master,"coachID, nameGiven, pos",1.0,0.0032472610473632812,0.0,0.0,0.03556242752222652
master,"coachID, birthYear, pos",1.0,0.003075122833251953,0.0,0.0,0.03556242752222652
master,"hofID, legendsID, ihdbID",1.0,0.003014802932739258,0.0,0.0,0.031052699394407936
master,"hofID, legendsID, hrefID",1.0,0.0030548572540283203,0.0,0.0,0.03569127689730705
master,"hofID, legendsID, lastName",1.0,0.003392934799194336,0.0,0.0,0.04664347377915217
master,"hofID, legendsID, nameGiven",1.0,0.00322723388671875,0.0,0.0,0.04200489627625306
master,"hofID, legendsID, birthYear",1.0,0.0030651092529296875,0.0,0.0,0.04638577502899111
master,"hofID, legendsID, pos",1.0,0.0030961036682128906,0.0,0.0,0.034016235021260145
master,"hofID, ihdbID, hrefID",1.0,0.0029249191284179688,0.0,0.0,0.030537301894085815
master,"hofID, ihdbID, lastName",1.0,0.0030670166015625,0.0,0.0,0.031052699394407936
master,"hofID, ihdbID, nameGiven",1.0,0.0031311511993408203,0.0,0.0,0.030923850019327407
master,"hofID, ihdbID, birthYear",1.0,0.0029599666595458984,0.0,0.0,0.031052699394407936
master,"hofID, ihdbID, pos",1.0,0.0029449462890625,0.0,0.0,0.029248808143280507
master,"hofID, hrefID, lastName",1.0,0.003086090087890625,0.0,0.0,0.03569127689730705
master,"hofID, hrefID, nameGiven",1.0,0.0030951499938964844,0.0,0.0,0.03440278314650174
master,"hofID, hrefID, birthYear",1.0,0.0030059814453125,0.0,0.0,0.03556242752222652
